product_id,product_name,category,vendor,current_price,old_price,nowtime
429,Frozen Pizza,Produce,Voila,7.43,7.86,2024-04-05
430,Frozen Pizza,Frozen Foods,Loblaws,4.01,3.73,2024-10-13
431,Frozen Pizza,Household Items,Walmart,14.75,13.92,2024-05-15
432,Chips,Meat,T&T,19.76,20,2024-05-31
433,Soda,Beverages,No Frills,17.15,17.98,2024-09-09
434,Soda,Frozen Foods,Save-On-Foods,18.77,17.17,2024-05-02
435,Chips,Meat,No Frills,3.46,3.75,2024-09-05
436,Soda,Produce,Save-On-Foods,13.91,15.09,2024-04-24
437,Frozen Pizza,Produce,T&T,3.32,3.49,2024-07-29
438,Chicken Breast,Bakery,T&T,5.93,6.16,2024-10-25
439,Soda,Produce,Voila,7.35,6.79,2024-09-12
440,Chicken Breast,Produce,Metro,12.27,12.96,2024-09-27
441,Detergent,Household Items,Loblaws,1.66,1.68,2024-03-09
442,Bread,Household Items,No Frills,15.38,15.49,2024-04-24
443,Frozen Pizza,Frozen Foods,Metro,2.36,2.32,2024-04-29
444,Frozen Pizza,Meat,Metro,6.38,6.35,2024-10-18
445,Bread,Produce,Galleria,2.77,2.68,2024-06-04
446,Detergent,Frozen Foods,Galleria,11.86,11.55,2024-10-18
447,Chicken Breast,Beverages,T&T,14.14,14.25,2024-05-23
448,Bread,Meat,Metro,1.33,1.42,2024-10-25
449,Soda,Snacks,Galleria,6.9,6.64,2024-03-04
450,Milk,Snacks,Galleria,6.1,5.74,2024-10-23
451,Milk,Frozen Foods,Walmart,19.07,18.52,2024-04-27
452,Chips,Dairy,Voila,16.57,17.22,2024-06-01
453,Frozen Pizza,Bakery,T&T,19.41,19.3,2024-06-19
454,Frozen Pizza,Household Items,Walmart,13.22,12.43,2024-10-15
455,Frozen Pizza,Produce,Metro,11.15,12.1,2024-06-06
456,Chicken Breast,Meat,T&T,9.48,9.86,2024-08-26
457,Frozen Pizza,Beverages,Metro,9.26,9.75,2024-06-02
458,Detergent,Bakery,Save-On-Foods,9.45,9.36,2024-06-21
459,Milk,Household Items,Save-On-Foods,1.18,1.19,2024-04-02
460,Apple,Bakery,Save-On-Foods,2.74,2.86,2024-07-24
461,Bread,Household Items,Voila,18.38,16.61,2024-09-21
462,Chicken Breast,Household Items,No Frills,11.08,10.02,2024-09-04
463,Chicken Breast,Produce,No Frills,5.5,5.11,2024-05-05
464,Soda,Beverages,Voila,12.07,11.28,2024-08-27
465,Soda,Dairy,No Frills,4.37,4.76,2024-06-24
466,Frozen Pizza,Produce,Walmart,15.04,13.75,2024-08-03
467,Chicken Breast,Produce,Loblaws,4.45,4.27,2024-09-11
468,Frozen Pizza,Beverages,Galleria,11.48,11.99,2024-07-10
469,Bread,Produce,Save-On-Foods,11.67,10.85,2024-06-18
470,Milk,Bakery,Metro,18.82,20,2024-08-20
471,Soda,Dairy,Voila,7.26,7.64,2024-03-01
472,Chips,Beverages,Metro,7.97,7.74,2024-10-02
473,Soda,Meat,Save-On-Foods,9.07,9.9,2024-04-07
474,Bread,Snacks,No Frills,11.9,10.75,2024-10-21
475,Frozen Pizza,Frozen Foods,T&T,3.8,4.03,2024-06-26
476,Bread,Bakery,Walmart,8.26,8.17,2024-10-19
477,Bread,Meat,Voila,13.9,14.65,2024-10-29
478,Chicken Breast,Household Items,Loblaws,1.9,1.75,2024-08-09
479,Frozen Pizza,Beverages,Walmart,1.21,1.3,2024-09-07
480,Soda,Snacks,Metro,11.65,10.59,2024-06-29
481,Milk,Meat,No Frills,8.28,8.19,2024-07-15
482,Bread,Meat,Voila,9.49,9.95,2024-03-15
483,Chips,Household Items,Galleria,2.68,2.73,2024-05-03
484,Detergent,Frozen Foods,Metro,7.17,7.13,2024-09-27
485,Soda,Produce,T&T,5.82,6.31,2024-09-04
486,Milk,Beverages,T&T,13.56,14.8,2024-03-18
487,Chicken Breast,Meat,T&T,14.53,15.17,2024-06-22
488,Soda,Frozen Foods,Save-On-Foods,9.61,9.37,2024-06-26
489,Chips,Dairy,Save-On-Foods,1.69,1.79,2024-04-26
490,Milk,Frozen Foods,Save-On-Foods,18.5,18.52,2024-05-26
491,Frozen Pizza,Snacks,Metro,16.13,14.58,2024-06-13
492,Soda,Beverages,Galleria,11.55,10.64,2024-08-05
493,Detergent,Frozen Foods,T&T,9.42,10.19,2024-08-19
494,Chips,Household Items,T&T,13.88,13.23,2024-05-17
495,Soda,Dairy,Save-On-Foods,4.74,4.96,2024-06-06
496,Detergent,Snacks,Loblaws,11.76,11.49,2024-08-16
497,Detergent,Bakery,Galleria,17.04,16.28,2024-06-02
498,Apple,Meat,Galleria,10.45,11.28,2024-09-08
499,Bread,Bakery,Voila,15.94,15.35,2024-10-05
500,Apple,Frozen Foods,Metro,5.76,5.43,2024-06-20
501,Chips,Household Items,Loblaws,17.92,19.61,2024-08-21
502,Milk,Produce,Galleria,2.04,2.19,2024-04-27
503,Milk,Household Items,Voila,16.15,16.88,2024-06-22
504,Bread,Meat,Voila,14.17,14.66,2024-07-21
505,Chicken Breast,Snacks,T&T,17.57,16.06,2024-08-07
506,Milk,Frozen Foods,Walmart,18.64,17.63,2024-03-27
507,Detergent,Bakery,Walmart,16.63,16.13,2024-08-06
508,Bread,Snacks,Galleria,13.79,13.95,2024-04-13
509,Soda,Household Items,Walmart,13.95,14.93,2024-09-06
510,Bread,Bakery,Walmart,1.23,1.12,2024-05-06
511,Chips,Snacks,Galleria,18.09,17.19,2024-10-05
512,Apple,Dairy,Galleria,16.59,16.79,2024-08-04
513,Chicken Breast,Bakery,Metro,2.93,2.82,2024-09-26
514,Soda,Meat,Galleria,1.01,1.1,2024-06-11
515,Frozen Pizza,Beverages,No Frills,13.83,13.55,2024-09-18
516,Apple,Bakery,Voila,19.27,18.67,2024-07-21
517,Detergent,Produce,No Frills,14.01,14.65,2024-08-18
518,Apple,Household Items,Metro,4.57,4.36,2024-05-27
519,Bread,Produce,Walmart,5.9,6.06,2024-09-27
520,Frozen Pizza,Bakery,Save-On-Foods,4.73,4.99,2024-10-10
521,Soda,Meat,Metro,7.47,6.8,2024-07-26
522,Chips,Produce,Galleria,4.32,4.7,2024-07-05
523,Bread,Snacks,No Frills,18.82,18.68,2024-04-30
524,Apple,Household Items,Save-On-Foods,4.36,4,2024-10-13
525,Bread,Bakery,Metro,3.18,2.95,2024-08-09
526,Milk,Meat,Save-On-Foods,2.64,2.72,2024-10-07
527,Detergent,Produce,No Frills,16.62,17.72,2024-10-03
528,Milk,Beverages,Loblaws,12.78,13.36,2024-09-10
529,Milk,Produce,T&T,3.03,3.26,2024-03-23
530,Chips,Bakery,T&T,10.75,10.6,2024-07-04
531,Milk,Snacks,Save-On-Foods,18.6,18.35,2024-03-28
532,Soda,Bakery,No Frills,15.55,15.43,2024-06-26
533,Apple,Dairy,Voila,16.89,16.77,2024-07-01
534,Frozen Pizza,Dairy,Voila,19.18,18.42,2024-03-01
535,Milk,Bakery,Walmart,2.93,2.88,2024-05-27
536,Milk,Snacks,Walmart,1.52,1.44,2024-06-28
537,Milk,Beverages,Voila,10.8,11.3,2024-09-10
538,Chips,Dairy,No Frills,11.83,12.18,2024-05-28
539,Detergent,Dairy,Metro,1.16,1.13,2024-06-22
540,Chips,Frozen Foods,Save-On-Foods,16.76,16.52,2024-04-14
541,Soda,Meat,Loblaws,6.91,6.43,2024-08-04
542,Milk,Produce,Loblaws,19.49,19.54,2024-06-01
543,Bread,Beverages,No Frills,4.49,4.5,2024-08-19
544,Frozen Pizza,Meat,Save-On-Foods,18.16,17.74,2024-05-15
545,Chicken Breast,Bakery,Galleria,15.06,14.15,2024-05-23
546,Milk,Bakery,Galleria,18.63,16.86,2024-05-22
547,Soda,Household Items,Metro,10.13,10.14,2024-03-19
548,Chips,Bakery,Walmart,8.9,8.96,2024-04-17
549,Chips,Snacks,Loblaws,4.72,5.15,2024-07-11
550,Soda,Produce,T&T,16.96,16.85,2024-10-16
551,Bread,Beverages,Galleria,12.89,11.98,2024-09-29
552,Milk,Dairy,Voila,5.94,5.75,2024-08-18
553,Frozen Pizza,Bakery,Walmart,19.6,17.97,2024-04-28
554,Detergent,Snacks,Metro,13.15,14.16,2024-08-25
555,Detergent,Produce,Voila,13.16,12.3,2024-03-21
556,Milk,Household Items,Loblaws,8.97,8.46,2024-09-21
557,Soda,Meat,Metro,1.5,1.39,2024-05-30
558,Frozen Pizza,Beverages,T&T,18.84,18.66,2024-05-16
559,Apple,Bakery,Walmart,9.93,10.23,2024-03-13
560,Frozen Pizza,Frozen Foods,Galleria,7.69,7.33,2024-05-18
561,Chips,Frozen Foods,Metro,6.96,6.38,2024-04-26
562,Soda,Household Items,No Frills,16.02,16.71,2024-07-31
563,Apple,Bakery,Metro,8.58,8.55,2024-08-22
564,Chips,Dairy,Walmart,18.44,18.16,2024-06-19
565,Chips,Bakery,No Frills,7.2,7.01,2024-08-18
566,Apple,Household Items,Loblaws,11.38,11.95,2024-05-09
567,Chips,Beverages,No Frills,2.75,2.94,2024-06-22
568,Detergent,Dairy,Metro,5.75,5.42,2024-03-18
569,Chicken Breast,Dairy,Save-On-Foods,2.64,2.46,2024-10-02
570,Chips,Produce,Voila,1.5,1.5,2024-05-10
571,Apple,Snacks,No Frills,2.87,2.65,2024-08-08
572,Soda,Produce,Galleria,10.53,11.25,2024-04-18
573,Milk,Produce,No Frills,7.63,7.58,2024-05-05
574,Detergent,Dairy,No Frills,7.52,7.46,2024-05-09
575,Bread,Household Items,Walmart,4.69,4.38,2024-10-25
576,Soda,Frozen Foods,Voila,11.8,10.79,2024-07-10
577,Frozen Pizza,Meat,Save-On-Foods,15.51,14.46,2024-08-17
578,Bread,Beverages,Galleria,18.47,19.24,2024-10-04
579,Milk,Beverages,No Frills,17.62,18.56,2024-03-15
580,Chicken Breast,Meat,Loblaws,3.37,3.3,2024-04-27
581,Bread,Snacks,Walmart,7.16,7.09,2024-10-06
582,Chips,Household Items,Loblaws,5.33,5,2024-08-09
583,Chicken Breast,Household Items,Voila,4.38,4.39,2024-08-20
584,Soda,Produce,T&T,16.69,18.17,2024-11-01
585,Chips,Beverages,Loblaws,16.76,15.64,2024-07-29
586,Soda,Produce,Metro,18.78,18.58,2024-08-08
587,Chips,Bakery,Metro,19.44,19.11,2024-09-27
588,Apple,Household Items,Metro,2.91,3.19,2024-04-15
589,Bread,Bakery,T&T,3.49,3.82,2024-07-09
590,Frozen Pizza,Household Items,Save-On-Foods,6.39,6.42,2024-08-26
591,Milk,Dairy,T&T,16.64,16.35,2024-08-03
592,Chicken Breast,Household Items,Metro,9.9,10.85,2024-06-30
593,Chips,Frozen Foods,No Frills,7.57,7.77,2024-07-21
594,Apple,Produce,Galleria,16,15.28,2024-10-05
595,Frozen Pizza,Dairy,Walmart,2.22,2.21,2024-05-12
596,Apple,Bakery,Voila,5.31,5.71,2024-08-08
597,Bread,Beverages,Save-On-Foods,7.01,6.67,2024-10-03
598,Chicken Breast,Produce,Voila,10.26,10.93,2024-03-20
599,Detergent,Dairy,Galleria,4.43,4.87,2024-04-02
600,Chips,Meat,Voila,18.2,17.6,2024-03-22
601,Milk,Meat,No Frills,19.96,20,2024-08-03
602,Soda,Bakery,Voila,3.44,3.57,2024-06-03
603,Chicken Breast,Dairy,Loblaws,17.41,17.04,2024-06-22
604,Milk,Snacks,Walmart,6.18,5.66,2024-10-05
605,Detergent,Produce,Loblaws,12.12,11.86,2024-02-28
606,Frozen Pizza,Produce,Save-On-Foods,12.38,11.87,2024-06-30
607,Bread,Dairy,Galleria,7.38,6.75,2024-09-19
608,Apple,Snacks,Walmart,13.52,13.45,2024-07-26
609,Bread,Bakery,Metro,9.95,10.04,2024-10-02
610,Bread,Bakery,Walmart,11.39,12.11,2024-06-13
611,Chicken Breast,Bakery,Walmart,16.16,16.55,2024-07-18
612,Frozen Pizza,Beverages,Walmart,7.94,8.4,2024-05-28
613,Bread,Produce,No Frills,6.63,6.67,2024-03-03
614,Soda,Produce,Loblaws,12.14,11.67,2024-02-29
615,Soda,Household Items,Voila,11.29,11.79,2024-09-16
616,Chicken Breast,Household Items,Save-On-Foods,12.08,12.12,2024-07-07
617,Chips,Meat,T&T,11.41,11.96,2024-05-17
618,Chips,Frozen Foods,Metro,2.24,2.42,2024-08-18
619,Frozen Pizza,Meat,T&T,12.36,11.75,2024-08-01
620,Bread,Beverages,No Frills,15.6,16.89,2024-04-01
621,Soda,Beverages,Metro,7.68,8.18,2024-09-19
622,Apple,Meat,Metro,3.78,3.7,2024-10-18
623,Milk,Snacks,Voila,6.33,6.14,2024-09-27
624,Chips,Dairy,Voila,11.21,11.58,2024-04-22
625,Milk,Produce,Walmart,8.64,9.37,2024-09-06
626,Apple,Dairy,Loblaws,14.73,16.18,2024-10-31
627,Soda,Produce,Loblaws,17.51,17.82,2024-04-21
628,Frozen Pizza,Snacks,Loblaws,19.16,17.79,2024-10-04
629,Milk,Beverages,Voila,13.38,12.69,2024-09-23
630,Chicken Breast,Household Items,Walmart,19.66,17.94,2024-06-21
631,Milk,Meat,Galleria,7.63,8.31,2024-08-11
632,Soda,Bakery,Save-On-Foods,13.5,12.24,2024-10-11
633,Milk,Beverages,T&T,4.11,4.01,2024-10-26
634,Milk,Household Items,Walmart,8.96,9.02,2024-09-11
635,Soda,Frozen Foods,Loblaws,18.53,20,2024-04-01
636,Milk,Beverages,Save-On-Foods,18.22,17.34,2024-06-22
637,Soda,Produce,Walmart,12.96,12.46,2024-07-26
638,Soda,Beverages,Walmart,12.4,11.23,2024-07-29
639,Milk,Meat,Galleria,6.45,6.39,2024-04-09
640,Apple,Bakery,Metro,6.45,6.02,2024-06-12
641,Apple,Meat,Galleria,1.65,1.53,2024-03-12
642,Detergent,Bakery,Metro,8.02,8.52,2024-03-16
643,Detergent,Beverages,Voila,7.27,6.99,2024-08-27
644,Chips,Beverages,Voila,17.16,17.11,2024-06-14
645,Detergent,Bakery,No Frills,4.59,4.59,2024-10-05
646,Soda,Meat,Metro,2.16,2.11,2024-04-22
647,Chicken Breast,Dairy,No Frills,9.23,8.97,2024-06-19
648,Chicken Breast,Produce,Metro,17.1,15.93,2024-05-26
649,Soda,Beverages,Loblaws,9.07,8.82,2024-10-13
650,Detergent,Household Items,Walmart,6.59,6.33,2024-05-30
651,Soda,Meat,Walmart,9.95,9.87,2024-05-03
652,Frozen Pizza,Household Items,T&T,6.96,6.93,2024-06-14
653,Apple,Household Items,T&T,14.32,15.14,2024-10-25
654,Soda,Snacks,T&T,2.73,2.9,2024-08-17
655,Soda,Frozen Foods,Save-On-Foods,3.26,3.53,2024-05-27
656,Detergent,Beverages,Walmart,8.99,9.56,2024-08-02
657,Frozen Pizza,Produce,Loblaws,9.03,9.15,2024-07-12
658,Bread,Snacks,T&T,2.28,2.49,2024-06-21
659,Bread,Beverages,Voila,11.29,11.57,2024-06-20
660,Detergent,Dairy,Metro,9.77,10.05,2024-07-23
661,Detergent,Household Items,Loblaws,1.11,1.2,2024-04-02
662,Chicken Breast,Produce,Walmart,19.08,17.61,2024-05-12
663,Detergent,Produce,T&T,15.67,14.74,2024-08-18
664,Soda,Household Items,Metro,8.61,8.66,2024-03-11
665,Chicken Breast,Bakery,Voila,18.08,16.8,2024-09-22
666,Bread,Snacks,No Frills,12.34,13.51,2024-05-26
667,Frozen Pizza,Frozen Foods,Save-On-Foods,9.25,10.16,2024-07-20
668,Chicken Breast,Frozen Foods,Galleria,1.38,1.51,2024-08-25
669,Chicken Breast,Meat,Loblaws,1.29,1.29,2024-04-21
670,Milk,Produce,T&T,10,9.59,2024-07-09
671,Bread,Snacks,Walmart,18.57,17.9,2024-06-08
672,Soda,Meat,Voila,2.98,2.76,2024-10-29
673,Bread,Produce,Galleria,15.62,16.32,2024-04-04
674,Chicken Breast,Dairy,Save-On-Foods,4.94,4.97,2024-10-27
675,Soda,Meat,Loblaws,4.56,4.6,2024-10-22
676,Soda,Produce,Galleria,9.87,10.47,2024-08-07
677,Milk,Dairy,Loblaws,1.39,1.42,2024-03-29
678,Milk,Snacks,Voila,16.9,18.47,2024-10-05
679,Frozen Pizza,Bakery,No Frills,6.75,6.82,2024-03-16
680,Chicken Breast,Dairy,Walmart,12.45,11.29,2024-03-19
681,Apple,Dairy,No Frills,3.18,3.43,2024-05-17
682,Apple,Meat,Metro,10.78,11.55,2024-05-16
683,Detergent,Beverages,No Frills,14.96,15.57,2024-05-06
684,Chicken Breast,Bakery,Metro,7.24,7.67,2024-08-14
685,Soda,Produce,No Frills,13.72,13.48,2024-08-12
686,Milk,Beverages,Galleria,5.7,5.51,2024-07-14
687,Soda,Snacks,Galleria,3.34,3.52,2024-03-12
688,Detergent,Beverages,Metro,16.9,17.8,2024-07-09
689,Chips,Beverages,Walmart,19.46,18.06,2024-08-30
690,Milk,Dairy,No Frills,10.19,9.94,2024-07-05
691,Chicken Breast,Bakery,Voila,17.65,18.72,2024-05-14
692,Detergent,Bakery,Walmart,17.62,19.17,2024-07-17
693,Apple,Produce,Loblaws,7.59,7.34,2024-07-06
694,Chips,Beverages,Voila,15.96,15.03,2024-05-25
695,Chicken Breast,Frozen Foods,No Frills,6.73,6.16,2024-07-11
696,Bread,Snacks,Voila,14.33,14.2,2024-04-06
697,Frozen Pizza,Frozen Foods,Walmart,19.02,20,2024-04-11
698,Chicken Breast,Beverages,T&T,6.21,6.07,2024-06-10
699,Frozen Pizza,Frozen Foods,Metro,13.71,12.45,2024-04-16
700,Frozen Pizza,Frozen Foods,Metro,5.8,6.05,2024-03-01
701,Chicken Breast,Bakery,No Frills,9.01,8.9,2024-09-02
702,Detergent,Produce,Save-On-Foods,13.16,13.75,2024-04-20
703,Apple,Beverages,Metro,10.34,9.47,2024-08-10
704,Apple,Bakery,Loblaws,15.85,16.92,2024-05-20
705,Milk,Produce,T&T,6.65,6.57,2024-04-19
706,Apple,Produce,Loblaws,10.94,10.4,2024-09-09
707,Chicken Breast,Dairy,T&T,18.83,19.33,2024-07-14
708,Chips,Produce,Loblaws,19.62,20,2024-10-11
709,Chips,Frozen Foods,Galleria,14.23,14.17,2024-10-17
710,Frozen Pizza,Dairy,Metro,18.24,16.82,2024-09-07
711,Detergent,Beverages,Galleria,7.31,7.76,2024-06-07
712,Frozen Pizza,Beverages,Walmart,4.33,4.36,2024-05-06
713,Chicken Breast,Snacks,Metro,19.6,18.48,2024-09-23
714,Chips,Dairy,Save-On-Foods,17.44,18.31,2024-05-15
715,Chicken Breast,Household Items,Loblaws,5.85,6.33,2024-08-21
716,Detergent,Dairy,Metro,3.23,3.49,2024-07-24
717,Chicken Breast,Bakery,Loblaws,19.26,19.39,2024-10-27
718,Chips,Dairy,Loblaws,6.23,6.13,2024-07-29
719,Soda,Produce,Metro,19.59,18.69,2024-05-28
720,Frozen Pizza,Frozen Foods,Voila,2.74,2.64,2024-03-01
721,Apple,Snacks,Loblaws,1.81,1.69,2024-05-09
722,Frozen Pizza,Dairy,Metro,12.98,13.34,2024-04-13
723,Bread,Beverages,T&T,16.26,17.53,2024-07-10
724,Detergent,Snacks,T&T,1.83,2,2024-04-27
725,Milk,Produce,Loblaws,14.66,13.7,2024-10-04
726,Bread,Snacks,Metro,12.26,11.66,2024-04-23
727,Chips,Household Items,Metro,15.1,14.54,2024-06-16
728,Detergent,Produce,Loblaws,8.01,7.45,2024-07-31
729,Chips,Dairy,Walmart,10.88,10.54,2024-10-15
730,Bread,Bakery,Walmart,6.17,5.97,2024-06-13
731,Bread,Household Items,Walmart,8.35,8.41,2024-08-15
732,Soda,Frozen Foods,T&T,12.01,11.7,2024-03-16
733,Chicken Breast,Frozen Foods,Voila,9.63,10.15,2024-09-30
734,Bread,Produce,Save-On-Foods,6.96,6.85,2024-07-05
735,Milk,Snacks,Save-On-Foods,6.23,6.61,2024-05-05
736,Frozen Pizza,Frozen Foods,Save-On-Foods,9.58,8.75,2024-07-16
737,Detergent,Frozen Foods,Loblaws,10.34,11.02,2024-07-19
738,Apple,Dairy,Walmart,12.7,11.72,2024-06-26
739,Milk,Household Items,Save-On-Foods,4.68,4.53,2024-09-25
740,Chicken Breast,Bakery,Walmart,15.55,14.89,2024-03-04
741,Apple,Bakery,Galleria,17.99,16.75,2024-05-22
742,Chips,Beverages,Voila,6.1,6.39,2024-09-09
743,Chicken Breast,Beverages,Save-On-Foods,12.95,12.58,2024-04-07
744,Chips,Frozen Foods,Galleria,16.35,15.91,2024-08-23
745,Soda,Snacks,T&T,11.07,10.97,2024-05-27
746,Frozen Pizza,Beverages,T&T,19.81,20,2024-09-09
747,Chips,Dairy,Galleria,15.2,15.76,2024-07-29
748,Soda,Dairy,Save-On-Foods,5.31,5.29,2024-07-31
749,Apple,Dairy,Voila,16.37,17.92,2024-06-20
750,Detergent,Bakery,Walmart,11.13,10.3,2024-06-01
751,Soda,Beverages,Voila,14.87,15.6,2024-09-26
752,Chicken Breast,Produce,T&T,15.41,16.13,2024-04-23
753,Detergent,Snacks,Metro,11.73,11.68,2024-05-14
754,Detergent,Snacks,Walmart,13.83,14.26,2024-05-03
755,Milk,Produce,Save-On-Foods,6.27,5.79,2024-05-28
756,Chicken Breast,Meat,Loblaws,1.52,1.49,2024-08-06
757,Detergent,Bakery,No Frills,14.54,14.19,2024-06-10
758,Chicken Breast,Dairy,T&T,15.82,14.69,2024-04-30
759,Bread,Beverages,Voila,15.01,16.31,2024-10-21
760,Soda,Beverages,Voila,12.53,12.44,2024-03-11
761,Detergent,Frozen Foods,Save-On-Foods,2.87,3.04,2024-09-01
762,Milk,Frozen Foods,No Frills,4.73,4.41,2024-06-26
763,Milk,Bakery,Save-On-Foods,18.73,20,2024-10-20
764,Bread,Bakery,Voila,5.78,6.16,2024-03-25
765,Milk,Frozen Foods,Save-On-Foods,3.76,3.75,2024-06-27
766,Detergent,Frozen Foods,T&T,12.02,11.45,2024-06-09
767,Chicken Breast,Dairy,Loblaws,7.25,7.44,2024-03-09
768,Soda,Dairy,No Frills,11.77,10.87,2024-05-25
769,Apple,Meat,Walmart,17.33,18.31,2024-09-26
770,Milk,Frozen Foods,No Frills,17.31,18.37,2024-06-01
771,Frozen Pizza,Produce,No Frills,15.23,13.73,2024-07-21
772,Soda,Snacks,Loblaws,5.77,5.75,2024-06-21
773,Bread,Bakery,Galleria,11.8,11.15,2024-10-26
774,Chips,Household Items,Walmart,11.51,10.53,2024-09-07
775,Milk,Meat,Save-On-Foods,18.64,18.26,2024-08-22
776,Apple,Household Items,Walmart,3.03,3.08,2024-08-01
777,Milk,Produce,Walmart,14.99,14.42,2024-06-20
778,Bread,Dairy,Loblaws,14.27,14.27,2024-09-06
779,Frozen Pizza,Meat,Metro,16.45,15.95,2024-03-17
780,Milk,Beverages,Voila,11.26,10.48,2024-04-06
781,Detergent,Snacks,T&T,13.35,14.33,2024-08-23
782,Soda,Produce,Loblaws,4.18,4.39,2024-05-13
783,Soda,Snacks,Metro,19.12,18.39,2024-07-11
784,Frozen Pizza,Produce,Save-On-Foods,8.23,7.83,2024-08-24
785,Apple,Bakery,Voila,7.44,8.1,2024-07-18
786,Apple,Bakery,Metro,5.93,6.42,2024-08-14
787,Chicken Breast,Bakery,Save-On-Foods,2.34,2.3,2024-08-31
788,Detergent,Snacks,Walmart,6.93,6.75,2024-03-17
789,Apple,Dairy,Metro,15.96,17.28,2024-06-05
790,Frozen Pizza,Household Items,Voila,4.7,4.92,2024-04-17
791,Apple,Bakery,Save-On-Foods,6.96,7.64,2024-08-15
792,Apple,Dairy,Metro,17.3,17.38,2024-03-17
793,Apple,Dairy,No Frills,8.14,7.95,2024-10-20
794,Frozen Pizza,Frozen Foods,Walmart,7.34,6.64,2024-03-18
795,Chicken Breast,Produce,Loblaws,10.84,9.92,2024-09-16
796,Frozen Pizza,Snacks,Walmart,19,18.06,2024-03-13
797,Milk,Snacks,Save-On-Foods,14.98,14.77,2024-05-04
798,Bread,Dairy,Galleria,16.34,16.37,2024-05-15
799,Chicken Breast,Snacks,No Frills,11.62,10.88,2024-10-24
800,Bread,Bakery,T&T,3.22,3.4,2024-06-22
801,Milk,Meat,No Frills,1.96,1.82,2024-10-16
802,Chicken Breast,Meat,Voila,3.78,3.51,2024-10-16
803,Frozen Pizza,Beverages,No Frills,9.72,10.45,2024-04-27
804,Chicken Breast,Bakery,T&T,19.32,18.21,2024-08-05
805,Frozen Pizza,Frozen Foods,Save-On-Foods,13.09,13.58,2024-06-24
806,Chips,Snacks,Galleria,17.2,16.05,2024-07-01
807,Soda,Meat,Metro,5.37,5.32,2024-03-24
808,Detergent,Household Items,Voila,13.63,13.31,2024-10-06
809,Chicken Breast,Meat,No Frills,1.44,1.45,2024-07-27
810,Chips,Meat,Save-On-Foods,7.69,7.59,2024-10-14
811,Milk,Dairy,Walmart,7.54,7.72,2024-06-23
812,Bread,Frozen Foods,Voila,8.76,8.03,2024-04-11
813,Bread,Household Items,Walmart,7.18,7.08,2024-07-07
814,Soda,Frozen Foods,No Frills,7.27,7.21,2024-10-21
815,Frozen Pizza,Household Items,Metro,8.4,8.08,2024-05-15
816,Apple,Dairy,Voila,5.68,5.79,2024-09-24
817,Soda,Beverages,Voila,11.82,11.74,2024-05-03
818,Apple,Dairy,Galleria,6.97,6.86,2024-06-07
819,Chicken Breast,Beverages,Save-On-Foods,17.29,16.9,2024-08-16
820,Chips,Produce,Voila,19,19.38,2024-05-03
821,Soda,Meat,Save-On-Foods,5.43,5.91,2024-09-18
822,Apple,Snacks,No Frills,12.07,10.92,2024-07-14
823,Milk,Dairy,Galleria,1.23,1.18,2024-10-21
824,Milk,Meat,T&T,17.11,17.51,2024-08-16
825,Frozen Pizza,Snacks,Save-On-Foods,12.46,11.91,2024-07-24
826,Soda,Produce,Voila,7.59,7.66,2024-04-09
827,Milk,Snacks,Voila,15.48,14.42,2024-08-13
828,Milk,Meat,T&T,15.26,16.29,2024-06-12
829,Soda,Snacks,Walmart,5,5.35,2024-04-27
830,Frozen Pizza,Produce,No Frills,18.68,18.94,2024-06-03
831,Apple,Frozen Foods,Loblaws,15.37,15.87,2024-07-27
832,Detergent,Bakery,Save-On-Foods,11.34,11.94,2024-06-20
833,Detergent,Frozen Foods,T&T,15.44,13.94,2024-09-28
834,Milk,Frozen Foods,T&T,1.33,1.31,2024-10-13
835,Chips,Snacks,Loblaws,1.48,1.4,2024-03-06
836,Bread,Dairy,Galleria,11.83,11.71,2024-10-05
837,Soda,Frozen Foods,No Frills,1.65,1.67,2024-09-17
838,Soda,Household Items,Walmart,13.95,13.19,2024-09-30
839,Soda,Beverages,No Frills,11.3,11.5,2024-09-20
840,Soda,Produce,Metro,12.33,12.98,2024-03-23
841,Bread,Meat,Loblaws,17.82,18.73,2024-04-04
842,Apple,Frozen Foods,No Frills,3.3,3.3,2024-07-12
843,Detergent,Beverages,Metro,13.45,13.73,2024-08-07
844,Soda,Bakery,Galleria,10.35,11.08,2024-07-07
845,Bread,Bakery,Metro,6.04,6.37,2024-04-16
846,Chips,Snacks,Metro,7.46,7.49,2024-07-16
847,Soda,Bakery,No Frills,1.1,1.14,2024-07-24
848,Detergent,Dairy,Save-On-Foods,19.81,18.49,2024-09-12
849,Chicken Breast,Meat,No Frills,17.03,15.47,2024-05-08
850,Milk,Dairy,Loblaws,18,18.63,2024-03-03
851,Chicken Breast,Dairy,Save-On-Foods,14.92,13.71,2024-06-11
852,Milk,Dairy,Walmart,13,13.53,2024-10-11
853,Bread,Bakery,No Frills,15.66,15.11,2024-07-19
854,Detergent,Dairy,Galleria,19.78,19.89,2024-03-23
855,Chips,Beverages,Voila,7.55,7.21,2024-08-20
856,Soda,Household Items,Galleria,5.23,4.97,2024-10-27
857,Frozen Pizza,Household Items,Walmart,14.49,15.73,2024-04-02
858,Frozen Pizza,Produce,Galleria,19.51,19.79,2024-04-10
